	LP.1	LP.2	LP.3	LP.4	LP.5	LP.6	LP.7	LP.8	LP.9	LP.10	LP.11	LP.12	eo1	eo2	eo3	eo4	eo5	eo6	eo9	eo10	eo17	eo18
gene-lp_0522	134	72	50	62	258	350	443	436	127	65	224	187	121	284	54	21	19	55	97	46	47	41
gene-lp_0523	485	157	271	276	695	840	1042	1115	481	375	517	505	532	826	136	78	64	145	253	125	191	126
gene-lp_0524	699	435	135	138	536	825	463	440	272	220	190	186	1100	1576	237	97	78	98	322	192	77	65
gene-lp_0525	560	310	184	191	174	180	715	641	306	308	206	205	183	262	192	89	56	97	107	67	127	105
gene-lp_0526	13	7	6	6	3	10	3	6	7	6	7	12	13	7	4	3	1	2	4	0	2	5
gene-lp_0527	3	4	0	0	1	2	0	0	0	2	3	3	4	2	1	0	0	0	1	1	1	2
gene-lp_0528	5	0	1	2	2	2	4	3	4	3	2	4	0	1	2	0	3	0	0	0	0	0
gene-lp_0529	5	2	1	0	2	3	5	2	3	2	1	3	4	5	1	1	0	3	0	0	1	0
gene-lp_0530	1	0	2	0	2	3	3	1	2	1	4	2	1	1	2	1	1	3	1	0	0	0
gene-lp_0531	3	1	4	4	3	4	20	10	5	7	4	2	3	2	7	0	2	3	5	4	2	2
gene-lp_0532	7	2	1	3	3	5	15	11	4	1	6	6	2	0	3	3	1	3	3	2	0	0
gene-lp_0533	59	38	17	24	19	36	54	48	17	16	9	7	260	241	15	10	10	5	5	5	9	10
gene-lp_0535	387	363	1200	1190	505	318	273	363	432	532	843	932	900	844	263	238	269	335	417	200	476	348
gene-lp_0536	280	301	148	149	205	430	262	324	161	187	232	225	467	737	85	64	59	87	127	93	70	50
gene-lp_0537	29838	23335	14828	15503	14568	12642	12801	13416	22626	24223	19140	18523	12773	11504	18023	14544	11145	12239	13317	7476	19159	13336
gene-lp_0538	87	66	44	44	83	116	165	162	68	45	89	88	116	145	36	30	29	31	61	24	30	16
gene-lp_0539	740	434	310	292	465	543	1286	1193	526	405	465	490	650	963	287	152	108	213	268	189	174	150
gene-lp_0540	1260	740	421	414	913	1096	1392	1296	1123	962	533	526	865	1366	374	205	196	309	723	394	186	133
gene-lp_0541	262	118	160	131	243	323	464	444	356	282	224	194	153	262	72	47	41	134	227	117	60	39
gene-lp_0542	2479	1879	1481	1349	2433	3496	2076	2154	1984	2003	1704	1592	1683	2489	1102	851	867	1366	2290	1566	826	594
gene-lp_0543	1785	590	1237	1144	2201	2878	2361	2501	2259	1980	1641	1702	690	1284	483	262	346	993	1947	1071	413	255
gene-lp_0545	125	68	51	48	141	195	526	357	159	123	77	69	135	166	82	20	22	65	117	57	53	36
gene-lp_0546	217	126	195	199	367	443	978	752	285	252	189	198	345	430	198	84	74	145	229	152	96	81
gene-lp_0547	5610	3902	6317	6836	9397	8930	11858	11276	6873	7210	4932	5252	7255	9319	2541	1669	1301	2248	3954	2482	3070	2280
gene-lp_0548	141	99	93	113	254	373	822	788	100	86	105	128	207	257	70	34	22	49	79	47	40	44
gene-lp_0549	46	20	30	52	105	124	1082	962	52	46	54	60	19	42	25	10	7	35	42	17	13	11
gene-lp_0550	1270	890	1311	1234	2541	2068	4508	4449	1442	1507	993	1077	4695	6890	877	591	417	632	508	321	584	466
gene-lp_0551	606	478	292	289	778	701	508	477	410	475	407	435	1429	2177	97	89	63	92	145	89	124	85
gene-lp_0552	441	305	119	123	428	384	292	294	245	228	203	173	409	606	238	117	79	95	232	136	126	82
gene-lp_0554	103	62	51	46	88	90	143	197	84	102	106	124	115	272	16	18	24	38	76	55	31	24
gene-lp_0555	21	14	31	23	40	90	268	268	42	34	29	37	41	66	9	9	20	30	51	29	17	25
gene-lp_0556	79	38	92	96	143	178	377	382	96	69	89	87	50	79	39	14	25	51	85	48	53	44
gene-lp_0557	259	153	340	428	566	526	669	654	286	297	261	250	233	319	176	115	119	188	205	148	241	151
gene-lp_0558	40	24	15	15	23	36	35	35	21	13	37	50	48	40	15	14	9	19	36	19	16	6
gene-lp_0559	528	340	117	147	298	638	274	338	333	314	393	343	2633	2254	258	189	173	178	305	248	240	184
gene-lp_0561	419	222	195	221	387	518	644	682	272	242	350	399	470	708	160	118	100	175	266	192	232	154
gene-lp_0562	623	383	335	412	641	737	1133	964	556	543	525	617	887	1219	315	161	179	266	401	260	337	226
gene-lp_0563	264	134	209	223	376	368	700	606	470	432	281	324	223	333	142	96	89	150	197	116	164	123
gene-lp_0564	955	680	615	641	574	719	702	761	489	534	633	612	1377	1619	384	315	306	320	457	362	451	305
gene-lp_0565	222	185	137	139	513	692	1613	1701	403	369	240	258	499	636	136	60	48	119	210	125	80	69
gene-lp_0566	269	166	188	193	760	1014	1573	1510	942	788	349	401	341	487	144	85	53	127	364	247	97	81
gene-lp_0567	1472	821	1093	1120	1268	1315	2562	2597	1472	1476	1293	1711	807	1133	392	254	222	461	907	513	432	339
gene-lp_0568	759	739	674	672	590	451	734	719	694	846	722	752	3203	4879	396	253	247	285	401	242	430	323
gene-lp_0569	224	111	93	98	306	466	596	607	187	185	202	189	361	566	74	46	31	52	117	100	68	47
gene-lp_0570	38	19	21	20	99	81	164	163	57	54	36	51	26	38	18	6	5	18	35	26	13	4
gene-lp_0571	531	266	224	219	783	974	1290	1184	546	443	332	328	523	562	255	147	94	200	438	234	150	140
gene-lp_0572	529	229	224	208	581	669	743	719	547	475	298	325	421	446	231	123	103	200	296	178	216	150
gene-lp_0574	12	11	20	28	10	18	10	28	3	0	12	6	58	74	13	2	4	6	6	5	30	23
gene-lp_0575	33	29	128	122	49	48	52	68	30	30	52	44	101	108	32	34	27	30	33	21	92	61
gene-lp_0576	29	14	119	155	41	33	57	63	31	28	28	52	29	52	15	10	12	28	29	14	51	26
gene-lp_0577	51	29	250	265	64	53	78	112	45	74	64	82	67	81	36	11	20	43	53	21	68	76
gene-lp_0578	714	431	606	588	318	618	971	842	294	265	766	741	867	1319	639	448	313	455	597	343	565	395
gene-lp_0579	37	15	43	39	24	61	104	95	28	24	36	62	12	40	22	11	18	37	47	31	25	9
gene-lp_0580	79	37	80	89	50	97	205	200	53	51	86	96	47	85	50	32	32	60	75	33	37	15
gene-lp_0581	107	72	143	147	77	122	546	500	91	70	194	198	254	377	138	64	67	110	117	63	76	74
gene-lp_0582	48	34	106	92	45	69	283	254	42	34	130	134	161	311	52	30	33	49	85	30	48	42
gene-lp_0583	378	515	619	592	419	822	1129	1201	328	325	632	622	1870	2602	686	461	435	566	588	337	521	442
gene-lp_0584	137	88	59	72	198	310	227	249	111	93	139	116	279	434	79	39	37	45	114	96	66	46
gene-lp_0585	816	400	448	519	1046	1058	1062	994	545	528	745	692	631	935	350	200	152	328	507	396	205	159
gene-lp_0586	230	119	173	199	298	291	215	246	213	193	167	206	104	148	76	68	40	72	129	67	69	39
gene-lp_0587	276	153	182	238	304	319	229	267	236	218	248	214	150	212	90	77	69	97	130	93	98	66
gene-lp_0588	769	386	190	167	386	490	584	638	335	313	235	268	347	525	172	94	53	149	347	287	80	64
gene-lp_0589	646	314	168	146	365	455	520	493	305	272	238	262	259	483	145	99	54	134	253	162	101	56
gene-lp_0590	2102	1145	516	529	1037	1205	1252	1210	717	716	837	802	771	1204	607	352	230	409	668	450	351	224
gene-lp_0591	1716	814	581	646	998	972	1010	1051	748	720	763	713	412	785	323	213	184	363	513	335	299	204
gene-lp_0592	1569	810	625	690	862	767	862	868	776	748	670	696	485	846	389	268	209	336	384	304	368	256
gene-lp_0593	4188	2513	627	636	1494	2626	1628	1765	1343	1364	1420	1307	3873	6694	1076	774	651	859	1304	1143	370	267
gene-lp_0594	35	21	30	43	54	71	53	43	33	38	48	49	172	336	6	4	7	8	14	16	15	7
gene-lp_0595	17	9	7	6	44	91	84	79	13	9	9	14	134	146	1	3	0	4	5	2	3	2
