locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_1964,1791,2283,484,1565,2190,641,2138,1919,451,2071,2318,593,1848,1264,524,1431,2146,645,1795,2333,469,1477,2063,617,2009,1849,478,1855,2316,580,1879,1200,467,1435,2092,583,140.177,267.873,139.388,172.573,136.237,175.693,283.415,127.752,157.343,238.958,230.883,125.715,105.454,11.4481,107.177,124.499,32.0417,84.398,22.0559,27.7656,115.742,120.358,139.009,103.334,82.6284,134.948,20.0581,144.73,119.464,113.709,87.94,212.803,75.4646,101.441,135.576,138.248,144.2,145.13,237.25,236.03,131.26,131.31,162.95687132776177,111.90644139071968,123.73664683312414,135.42362405535252,177.34615681510417,165.63126704149144,176.84736270316037,161.8252276230418,132.18198301181886,119.50004405241874,140.7679149034576,127.47040933318988,201.35039922214352,188.9333626416537,117.05569230977288,117.8500263544188,92.53685704459063,124.25843851304573,94.85435889687078,99.58921139758334,126.73165516063168,113.91231374542899
lp_1965,605,783,119,477,617,213,708,574,131,681,675,136,607,790,113,496,718,137,564,733,112,450,674,116,609,582,111,655,693,114,592,830,105,475,656,132,50.669,179.141,73.496,148.697,92.805,127.779,248.097,111.428,99.3874,187.0,175.577,0.0,32.1393,17.681,60.1334,40.6812,23.9045,47.6883,17.9488,21.3081,113.218,112.981,116.332,86.3425,58.6755,112.478,16.8661,51.0254,57.9443,47.6777,87.9153,81.2147,35.8951,37.4088,59.908,58.8568,97.75,88.1,153.97,164.34,82.38,87.14,114.2067484767675,76.10688075010941,63.95524959820971,64.08701160602372,104.45769616389916,152.6974229465943,142.35213559962017,147.4927476179549,66.61481555325811,59.44455156595267,98.23702000160463,82.39770166880699,221.0114936336603,202.49192300056987,86.59839785645791,70.03298827314025,55.364644099651464,71.96634563880565,69.91916000504186,61.798662429750365,65.51978838601207,77.85243597409941
lp_1966,878,1282,407,823,992,439,971,1100,480,986,1151,525,982,1570,484,799,1126,495,874,1303,435,660,1017,459,862,1155,414,975,1076,461,916,1587,478,766,1123,485,359.476,360.579,458.878,355.042,515.399,444.545,316.038,374.874,505.765,296.755,277.453,226.502,105.355,225.279,166.267,325.051,729.134,259.616,616.829,710.817,250.224,294.431,381.93,385.265,393.784,512.267,182.403,529.553,657.93,586.577,272.615,442.501,480.393,487.35,457.494,557.417,228.74,236.0,325.45,326.19,251.43,244.01,319.40804321044266,227.83357753510302,290.36494663831417,285.12565219138514,274.58216464332105,277.97414505716375,436.70121089872015,444.58052284561535,321.2010052267183,296.77777852168947,264.9493106169932,263.9654211465278,127.07586529742034,126.45526873464306,200.6140490883195,165.40730519386105,201.3350171532625,263.5030094779414,282.1210962060113,239.28660245827226,171.47669557064395,175.71169259427955
lp_1967,987,1496,508,805,1582,633,1065,1337,512,1125,1374,530,1048,2006,563,992,1534,635,958,1537,499,805,1566,582,1034,1370,522,1071,1400,576,1019,1875,540,897,1308,582,356.302,344.026,499.505,422.603,518.154,511.583,304.79,381.338,472.754,285.472,306.941,148.297,78.8249,175.06,161.329,297.868,753.634,240.802,594.471,703.456,248.445,267.035,339.565,455.961,419.125,564.08,91.1635,475.042,579.34,554.226,137.229,360.593,507.618,461.307,384.026,349.448,223.85,221.19,313.68,318.85,248.64,236.83,154.39221519136504,93.58954547687401,132.01512359602162,131.9493134272082,133.06854858707706,160.06609486444037,355.49107829045596,327.8364778565552,191.73041547679634,157.58992049814086,120.36823100571165,126.08109166244093,52.33873671113195,63.98100188028878,104.66036091051483,47.67096974038012,84.7743226485568,157.81044628085496,183.33715113932203,163.74751666911695,58.301854560807826,71.98063023231381
lp_1968,407,654,220,318,563,276,455,558,238,456,679,235,455,263,247,377,642,264,427,702,228,284,540,238,452,596,215,430,577,248,403,297,208,364,603,258,224.929,300.555,411.573,360.316,455.458,441.187,282.997,382.738,308.388,176.907,193.428,89.7963,52.1375,190.802,154.904,220.817,704.796,133.802,609.817,708.512,233.651,254.183,304.266,453.684,383.918,531.264,21.9153,390.692,393.442,484.237,48.1253,222.738,424.576,411.625,329.357,283.46,234.57,231.37,341.59,344.58,260.0,261.88,151.68577550871166,128.25738255906882,112.76796001225955,126.74262251334274,136.53224675354596,156.28263794393865,402.0059690560375,354.5660457840457,181.66663769752506,140.8655208155155,85.1819979760322,87.67476934624278,60.198724141016704,52.84243521843593,140.3966324554997,70.85171925115358,81.97709558004274,127.17726089422464,194.02027956178114,167.6757130673597,64.43982465794831,85.24891158822777
lp_1969,370,595,237,333,519,263,481,532,212,424,537,248,400,194,204,304,541,304,368,585,237,295,450,281,425,521,223,394,499,254,425,183,174,365,520,231,337.913,413.208,583.305,508.19,606.178,611.836,277.148,356.488,394.556,321.278,399.479,39.0053,44.5067,348.095,218.226,226.548,644.793,210.127,573.203,668.707,262.571,281.668,321.007,420.873,369.449,509.32,29.3651,396.529,359.152,492.473,65.5681,206.206,464.129,424.517,350.033,289.779,275.17,265.15,352.51,356.46,305.51,285.15,80.07284047850284,54.082800533040086,62.63474500271096,77.93007425941694,84.42162944280643,98.44389731513961,347.3279779111966,323.17169934661774,130.228091452227,81.43296987478722,47.5340419362603,68.60472975484149,21.417129416122435,23.32971858158201,53.361688820000474,20.51747703314656,37.41941788711909,103.2403112771457,152.70805550551725,146.77182327065714,21.770815761174898,57.95999369395268
lp_1970,853,1175,483,678,981,596,872,1111,540,867,1197,620,898,460,468,774,1157,613,813,1169,467,547,1002,613,757,1030,516,829,1104,549,901,428,434,702,998,580,367.725,332.818,511.166,469.603,508.4,474.935,248.251,314.935,382.058,294.139,350.89,57.4311,38.6615,390.501,183.863,179.113,590.859,212.842,566.383,600.147,249.624,259.164,275.619,338.811,331.082,414.618,7.44372,423.467,283.919,430.93,12.3389,142.256,521.203,393.19,337.097,261.989,212.31,208.08,271.23,281.35,228.81,231.31,101.28056387254628,91.78365734633752,106.41108164688978,101.1718359671037,140.25384817860112,97.83994702486267,250.5330426907963,247.01208461856723,175.589772770216,135.97745800800743,86.16042180303737,100.48284653721046,44.24597431095061,42.845792289151206,101.76602530440056,61.426557007211784,68.12955562269852,120.45258575441386,164.03874928709345,159.23581730365126,48.46439266729557,61.63434912240368
lp_1972,7302,6880,1788,5903,7145,1809,8417,5919,1733,8290,6076,1908,8052,689,1699,6728,7107,1966,7046,6541,1695,5841,6783,1933,8213,5816,1667,7824,6224,1725,7914,673,1562,6548,6990,2076,4538.97,4663.75,5795.93,5453.53,6218.91,3685.19,4712.39,3480.39,6032.67,4896.82,5653.11,2445.74,3128.35,1899.52,3664.62,1285.32,2502.95,4122.78,3901.75,3271.26,4665.52,4455.33,4313.36,2043.94,1919.35,2278.81,5671.03,6315.97,2957.73,3927.94,3891.97,5164.07,3849.94,2855.05,3865.78,2114.23,4096.66,4323.57,6344.02,6263.31,3958.23,3923.72,2356.5529701287264,1524.3917988081896,2554.0044324043747,2424.732772598144,3856.0149664417,4861.886892626984,4289.773243679275,3942.6365746928996,6358.972414928396,4324.074716226056,3771.7736715762326,3882.3940703144176,1952.4452863069753,3220.19271650921,1502.3684744225616,1130.1248160419646,1455.0183415566794,2717.82934191898,4782.931549795447,3408.4706286061155,1508.8268066142448,1308.8863440796522
lp_1973,3193,3292,798,2143,4078,945,3702,2759,912,3744,3082,895,3214,1805,737,2751,3228,959,3073,3106,826,2054,3991,846,3495,2690,948,3472,2977,835,3056,1721,699,2769,3223,900,3934.53,3932.1,5036.91,4145.5,5230.01,3285.18,5204.06,3650.26,4800.03,3975.77,4653.74,2020.84,2012.59,2231.18,2863.49,1316.6,3198.59,3360.89,6101.48,4517.82,4762.69,4799.39,4513.84,2284.28,2014.36,2477.3,6237.51,7582.5,2727.68,4781.2,5335.96,5652.58,3966.63,2834.39,3950.89,2729.01,3461.43,3646.24,5554.69,5253.39,3442.37,3385.29,4136.915186989136,2935.7166003629945,4502.971655384153,4281.405656804096,6548.974403379105,8803.697102753913,7996.305656214231,7898.867127474531,11417.223647610832,7726.0586262687175,6293.973575860384,6471.361284911131,4814.3872754676695,6014.838658575613,2909.845561776352,2123.396035811358,2541.3781815399266,4126.162482455012,8228.581415559349,5128.868582605133,2499.941292847838,2262.518272356531
lp_1974,193,458,200,162,381,236,201,336,184,193,391,196,198,3505,158,194,318,213,221,377,220,123,333,196,200,362,173,192,395,169,205,3415,151,169,301,214,67.7021,62.029,67.1011,53.4776,68.377,64.9863,98.8677,128.324,94.9975,111.8,100.276,27.4323,51.7073,58.2891,10.6582,45.7754,64.8269,52.4047,69.9882,62.1973,51.7445,54.8386,75.4975,127.273,86.5776,160.326,8.13234,123.489,102.663,222.564,4.37175,53.1999,66.7122,154.271,134.725,92.075,65.11,69.09,87.08,82.42,71.34,67.31,458.83287931752886,434.20905922461947,219.9402961555387,235.14384689690073,317.64797715622996,437.5284325117316,186.28072043086505,231.20913978809796,255.92709612845567,255.4289320483636,443.5244272574139,414.10971252900777,360.50981962908196,301.9107620294059,494.5799227524063,523.6841757031693,571.6155434771069,473.4418490287974,499.0004053010475,372.5382476141938,384.6063527458214,368.62901972222255
lp_1975,36,74,18,36,76,20,37,35,10,38,57,39,36,78,17,26,33,29,30,68,24,34,73,22,42,62,7,31,66,8,36,89,13,42,53,36,9.99295,8.79924,18.4663,21.7851,20.679,50.4948,31.2132,37.0422,34.6983,28.0838,21.7153,0.0,8.07259,0.0,14.4282,16.3071,11.4376,20.6912,5.20376,7.09902,24.4422,27.1492,27.8076,79.5406,40.5344,86.6315,0.0,15.3905,14.1087,23.3736,0.060886,9.23304,11.1245,27.1927,10.6519,14.1827,8.17,6.47,8.07,10.1,5.55,6.5,9.68058897874698,3.0156694512100417,6.370984869951529,5.651021113985979,22.326381340246332,15.45813263626159,17.469729815574055,16.071148697266864,7.041735259329612,5.414076209413804,6.785475558143846,6.071610103896949,2.9637388390559587,4.229327815376104,5.544071565714335,2.0347911107252785,2.394204290298209,4.790039090718663,4.286207701698598,4.377709263028362,0.0,1.419283592138419
lp_1976,298,456,237,237,365,297,318,354,184,376,416,276,339,469,214,238,331,281,298,557,196,220,385,318,377,338,225,338,397,261,316,453,203,201,288,295,72.2137,109.879,124.385,134.953,145.717,165.745,201.635,173.667,196.217,227.3,196.193,33.3958,46.368,17.7402,66.1733,65.7476,27.7715,26.3163,25.5609,23.5173,189.226,206.804,195.797,152.849,93.7922,207.173,1.55411,86.1258,102.325,165.53,2.26683,49.4483,59.1212,114.743,68.9223,59.1863,28.21,29.47,46.07,50.37,27.68,27.96,106.26388997280912,84.3811111995532,105.42074109595008,104.65784490033681,183.63822003211138,189.42493507907574,150.20529751662153,160.7802160476391,84.71278169835655,86.17857315274279,102.6122522795525,79.20447034609461,175.90797747083525,171.75747070958639,75.05819965890176,75.20787568002885,47.79867383574172,59.60715032371728,57.81840935401675,73.81588918985949,66.98712541899968,62.03076248182227
lp_1977,315,437,165,248,340,252,383,328,212,297,368,206,314,409,168,254,336,253,291,428,172,213,290,263,311,333,214,292,323,226,306,376,161,209,296,294,29.9051,54.7616,58.0234,73.0912,65.1685,81.6287,110.863,92.1885,88.0712,95.4702,112.422,6.45048,12.3757,13.7062,22.5556,52.4968,16.0382,18.4838,12.2307,15.692,74.1431,81.3924,96.7688,74.5594,55.5537,97.2871,33.2199,52.3205,56.6175,82.6047,33.8473,19.7471,22.2102,64.7539,44.096,37.9357,16.91,15.49,29.24,28.91,16.74,15.83,52.58973709093845,31.249860773114904,39.175246327807024,36.16859660552084,91.27134304617627,116.3350793422666,79.47768628675423,84.84548066846143,35.4270246767823,34.98397908959721,41.7611737941305,38.41384693184475,57.863958809498506,65.9618283143504,22.061680132299934,24.599765745167964,19.962013376474296,22.09049681436727,33.95001380260147,46.993445775299286,21.859217006421453,19.968990075435894
lp_1978,212,445,480,112,387,487,176,311,420,185,374,443,186,397,288,146,413,541,197,400,488,88,370,490,191,318,420,136,349,401,198,349,309,133,332,483,29.578,62.16,172.901,138.883,180.902,154.064,135.855,112.889,49.1223,74.9028,78.6842,17.0982,31.2933,45.4136,17.9364,46.551,62.9066,63.6933,52.3473,47.3411,116.949,129.494,130.99,126.316,94.8556,133.879,25.285,60.2255,44.687,141.871,20.3355,32.4398,64.8706,93.5565,49.3677,42.94,54.73,52.67,99.6,103.22,54.21,52.42,173.49637764735488,147.1009329566761,112.05466615635447,104.41183612662489,244.70707931640882,317.13319431886293,160.52070085155967,204.59225531664333,115.92336093012821,113.92015683103317,137.92567585490227,129.94273050318372,154.743706644682,136.6999860326016,150.79115196884675,125.35335283264882,133.60534535038542,133.48543010599465,143.66950685967507,168.1020367462877,80.0961519197824,84.10227395469542
lp_1979,22,160,38,13,159,64,20,168,28,34,190,43,24,74,23,25,173,58,18,167,20,9,205,35,17,141,34,26,166,20,18,69,30,19,175,34,24.3976,29.79,188.211,176.993,173.677,106.626,47.8355,49.3749,112.147,115.191,107.712,21.1554,23.4984,0.0,69.0432,47.8943,37.199,68.7035,30.4217,37.6954,79.1866,72.5952,79.4488,89.1768,51.255,50.869,0.0,45.0496,24.4898,54.8772,1.16543,22.6287,34.7259,65.0125,65.6586,30.4876,52.79,60.14,88.43,97.31,56.38,55.92,13.649220265584988,17.670508648736803,25.163990459344014,25.451192468174806,32.814735060254705,33.00002584198653,23.885167318468472,26.655749825938223,18.81774450657009,12.748399159768475,45.898304489044364,47.36622651341873,30.615998955119174,27.891917968867862,5.512749127489959,5.564061568310931,18.549447175681415,30.289555097665897,23.44095511437425,36.909612750617654,4.217107169234846,6.791713008707576
lp_1980,2068,1896,932,1496,1725,1157,2282,1478,916,2005,1775,1151,1999,2160,962,1667,1888,1041,1964,1898,970,1458,1593,1158,2130,1542,974,1927,1784,1043,2034,2212,962,1641,1654,1056,273.089,392.737,315.315,474.256,370.447,368.791,694.5,294.301,398.305,369.88,346.436,604.288,538.759,128.401,162.242,159.581,64.4119,177.935,47.2667,68.6331,193.081,210.686,233.178,302.724,187.723,158.602,30.7717,417.923,120.766,198.982,263.94,357.346,135.643,179.874,242.412,255.924,397.59,394.02,450.51,447.0,332.02,332.72,84.94252192901996,44.382771722912395,64.06201963092792,61.77665426779133,81.856564908818,80.96832511506751,150.15911387001466,130.92142973886683,106.1667965392416,84.6980050590488,109.94366354660906,96.24303970445077,98.98260999709649,99.1032474400985,86.33572548411239,54.53059004469002,60.29344516035345,94.5832802257891,89.66132720013991,79.58806990714334,99.0668172485612,104.35880890174379
lp_1981,1353,1192,490,1011,976,599,1488,913,470,1332,1073,511,1398,981,468,1013,969,503,1282,1178,449,946,978,553,1475,1012,486,1355,1065,484,1290,922,472,1040,911,445,168.285,337.211,213.985,392.242,250.951,301.122,581.552,237.247,200.584,277.523,319.983,76.0009,95.7819,31.0557,99.4878,104.571,45.4735,142.395,29.8988,42.9467,122.177,131.869,161.485,261.278,150.027,133.809,14.268,175.319,69.6699,78.9112,118.945,187.1,87.0892,90.9267,127.72,72.1558,291.78,281.7,333.24,322.95,242.2,238.22,34.80449459674504,22.706810528247978,17.451823504028035,16.390218836459677,33.21506732175991,55.331464533099535,100.73066490136722,86.75224206753622,54.05809878239454,36.99125657834459,46.14759021276283,43.31678524047599,50.76376407546693,59.0777492524461,29.421232243345862,19.60452138061779,18.092035542612535,38.34555297856925,47.234165018718606,38.86968396384433,31.465347637429097,30.1639311443938
lp_1982,887,623,500,744,545,680,881,510,445,933,581,505,791,731,416,825,547,675,832,648,534,597,526,590,839,447,443,927,615,489,853,796,417,741,430,640,111.698,156.938,103.098,166.586,98.3799,113.546,429.07,412.684,294.087,304.337,272.061,8.82098,29.171,140.574,123.379,92.1893,101.51,58.1359,84.3939,87.9522,223.292,262.207,290.306,166.883,181.018,272.238,15.8724,201.799,75.011,220.147,29.2085,71.7305,66.7044,123.493,100.196,83.0029,123.97,127.22,197.89,194.59,121.19,116.92,335.2630833240253,318.66233529621303,128.9355265435891,123.65059086869756,182.56550254062736,214.28070935026852,126.87137423086945,141.708747749555,157.38153892317945,175.41436865066586,156.6653614731869,144.45913991949038,516.446910663733,508.8766610933015,215.0629598883815,238.9597325132546,208.82875866332503,182.27537444505046,186.51987311561277,249.5655221797087,130.11936325709783,120.15263710407153
lp_1983,51,102,79,48,81,129,35,63,89,61,90,113,62,236,107,27,69,120,52,89,116,36,95,116,40,82,107,57,87,90,26,220,70,42,69,78,63.3158,41.8594,27.6009,44.3783,31.2364,44.6141,80.8727,104.452,31.8421,25.0655,30.8791,0.0,4.70955,9.43827,43.4899,32.5089,25.3716,40.7302,10.972,16.6351,91.5867,89.8713,93.1618,82.8334,63.8208,65.7953,9.55448,59.3947,55.5757,62.9874,36.8622,50.2896,79.8185,64.8126,90.1982,84.229,132.41,135.47,167.42,167.08,160.64,155.7,20.582017359395547,22.261067835063447,20.118104061460222,17.462921014163914,27.88016801527558,29.661625051062224,19.187960500926557,19.51302413438644,19.295858183928118,22.01809957051047,24.605133321907633,21.53089285325818,30.345216883556738,28.49594830766073,19.53249412831741,27.453990620865145,20.61912591644721,17.532224928128628,24.198684683611145,32.046078128289466,11.510751597164155,19.55681875003544
lp_1985,106,371,193,75,276,157,115,279,154,89,297,177,102,225,188,97,319,195,93,313,116,69,369,187,120,295,207,132,325,220,114,227,172,122,316,206,151.974,135.038,87.5375,78.963,92.418,86.1649,129.351,154.155,129.052,117.628,115.161,36.0049,18.7843,38.2522,282.575,64.6478,59.2774,206.344,30.2719,34.1902,146.692,158.511,155.6,187.25,140.613,221.524,13.6524,157.896,87.9271,202.007,31.3106,99.3662,90.9124,151.433,132.516,132.199,147.47,150.37,166.43,179.76,147.45,152.92,46.45984590401045,36.58984651447568,39.94457768088733,43.31597179679749,80.52524654544615,67.20689143629723,56.26294952170178,57.01407197047416,37.239946082993136,34.644881897739296,59.00204506074269,44.46218100404627,104.97841610049278,91.46639046873344,48.67055134131912,48.13715765469001,46.42607678302616,68.96619984100825,52.63884351605275,44.14190173553598,42.46505272097302,44.58461053380976
lp_1986,245,627,466,174,486,485,269,525,505,225,528,545,229,336,486,226,478,579,251,582,465,162,432,516,269,442,439,245,538,480,262,267,417,230,508,528,584.286,510.406,619.924,509.645,646.132,576.208,387.75,510.777,400.957,461.931,483.925,142.408,104.89,249.196,578.03,257.987,310.733,902.557,301.931,237.034,526.185,526.61,526.374,689.416,608.262,966.046,60.6404,818.45,314.93,1017.29,126.182,380.083,478.366,601.006,428.646,626.338,374.71,373.71,399.54,428.15,356.1,341.57,296.76852555484237,228.10373379181456,327.09615012027797,306.6588070446335,441.9387313113357,333.43190276313493,337.1941624941654,328.6301476817285,331.670456711243,361.9921603372491,357.88290268056875,338.1836490795124,232.1219707594103,233.549726610165,220.20010420065393,275.4023762838464,308.49349061301035,328.6963401547179,467.1934432079646,395.79584374950383,283.04147816062476,331.94090348214513
lp_1987,1279,2666,1885,869,2600,2194,1351,2297,1880,1216,2580,1995,1291,2691,1919,907,2394,2338,1144,2617,1906,750,2516,2161,1289,2395,1754,1211,2523,1959,1214,2675,1941,891,2425,2111,329.934,364.157,365.565,351.896,381.145,355.721,361.073,402.319,218.829,288.817,310.864,46.2285,42.0956,164.883,371.022,253.46,234.985,505.269,174.847,167.526,411.567,444.285,437.266,562.682,391.946,708.387,34.0109,347.977,144.423,407.495,67.4352,177.129,220.397,307.623,232.739,261.271,226.41,228.05,261.11,265.88,225.04,221.39,83.76478550434464,57.36838151780372,78.40319005449462,77.67735683136968,144.1867829848567,175.44542898932727,179.7596483568796,187.30924503652506,102.35665180525542,92.23822546190908,120.83569583123412,135.0200988884186,77.26716309594066,76.84990077223635,61.952799718458614,51.67364586125801,64.12202689651403,108.4823469467455,228.8257874750738,180.53804254798578,56.77196853821119,55.19999399424065
lp_1988,838,775,368,392,739,537,736,657,459,731,815,482,700,843,295,507,718,489,781,758,376,463,770,526,723,691,468,709,799,503,648,856,291,534,688,462,245.222,334.985,417.141,469.809,418.8,524.916,1040.9,1028.71,266.216,696.176,491.029,100.299,62.4557,213.12,228.618,292.32,537.702,332.115,475.731,360.287,1150.23,1308.28,1310.14,772.553,778.713,977.896,77.9074,653.321,246.133,1078.48,167.341,146.229,569.935,470.363,525.764,447.626,651.53,622.33,714.92,751.16,612.89,603.27,523.5783283533125,214.0971449672843,237.84378139002573,242.76834193256147,781.5030839848366,1108.6657959538338,743.4536493641774,856.1744509728961,612.7567128341641,551.1185830312813,431.35599744106344,410.54798908409083,209.90209892877465,383.27394812599016,148.1059118269401,142.15680515822973,156.92013952662842,320.8470826658161,793.3821482126267,944.321397842359,139.95524417898147,139.5333181521083
lp_1989,362,361,328,228,274,427,353,251,292,295,292,405,296,139,320,208,294,377,319,300,356,222,299,387,318,292,316,276,303,350,331,167,272,233,313,376,208.521,187.45,160.238,214.887,157.601,334.118,133.347,119.743,175.936,128.492,112.474,104.428,37.4093,84.5308,285.172,119.956,194.986,376.187,117.298,136.571,168.913,171.915,207.271,208.34,173.287,169.301,1.85131,97.0379,77.2996,104.181,5.92898,98.4426,107.321,174.595,133.395,129.153,156.19,156.96,155.33,159.69,144.29,143.06,10.791831886914897,9.137976185681422,3.7537763886257123,4.486913413214084,16.144375351612386,21.440636334240228,159.15721746177817,145.2963677924674,21.293534110881172,15.079843961767,10.674069540196085,11.707805937394912,4.444952273891804,9.11481101246746,8.260887512259606,5.231547928770437,8.463973201558874,15.009425278287763,19.285088570192364,18.2898716354412,5.451997117198038,3.4209823635208902
lp_1990,431,477,635,328,490,617,510,399,509,471,465,652,487,531,498,338,465,747,432,396,537,335,473,604,480,466,478,392,481,592,443,466,449,332,432,689,214.693,194.165,168.236,226.116,181.294,318.522,146.122,132.879,295.547,181.65,193.148,43.3118,44.9279,142.229,286.378,126.565,207.043,236.937,130.41,163.465,199.69,209.472,235.799,205.76,144.945,146.908,1.14012,114.989,73.8964,99.4926,0.883135,87.8446,153.735,137.627,130.563,103.578,147.58,144.54,139.25,143.54,132.79,132.88,18.244627375363244,12.826448075944286,8.916699118722907,10.911955040292836,21.305143077048946,32.91814862903721,110.17119420108284,106.39687200324298,25.90114609583068,25.717336414292276,14.449694422837949,16.359209261195716,11.564087191157004,11.58532885703879,15.390482579900995,5.695703403523335,10.966513026854887,18.28374542514064,34.175482929631855,44.55964843965777,6.6715433607926675,7.584436609093003
lp_1991,51,64,88,47,46,98,41,41,71,54,40,91,48,77,91,40,45,156,56,51,122,26,69,107,55,39,85,68,33,104,50,61,77,46,51,113,76.4971,48.2861,30.7772,76.2798,29.5039,118.103,40.9837,54.8217,179.477,56.4885,42.4831,11.8873,24.9072,12.6293,44.338,63.3361,90.0663,34.0631,58.5197,82.1882,66.3056,54.6694,65.5988,56.4022,45.9947,43.6767,9.83446,31.3881,32.7293,36.8153,16.1377,24.3927,43.4788,19.9028,52.2549,13.5097,64.79,61.74,50.56,48.44,59.69,56.44,10.807109898595215,14.397257284756511,9.789068816052508,8.427461179512983,12.22103588124436,11.875771739604142,12.545894303717294,15.484006028233228,12.172142376841187,7.6255401425711895,14.815805278834382,14.816769530854405,19.353685053771766,16.628247959837253,9.292919957768788,10.161036244986866,7.357427787329099,8.279924713956547,16.464480377953343,24.383145720581776,9.478450399423085,8.995554576839218
lp_1992,103,147,583,39,129,471,111,131,349,82,152,371,93,81,287,69,84,463,102,133,514,51,120,447,113,71,399,93,149,389,106,82,283,67,109,458,1009.7,624.085,474.794,731.641,404.129,916.831,651.998,1693.29,1659.53,718.481,629.957,386.031,416.441,1831.9,443.951,827.99,1967.62,479.341,2279.11,1740.62,861.858,803.095,848.064,487.916,1309.53,441.435,1452.59,879.569,308.069,1343.96,162.23,151.933,1149.95,396.415,1073.69,431.762,817.27,838.95,635.3,655.47,825.91,832.69,159.24943119612706,464.3153860195914,472.4234886097505,425.44067144748533,239.5137363160859,336.9419990580036,318.98635600796433,346.3947740336712,202.8310135522364,194.35479304332097,813.469171280331,708.3790587560546,603.0274942770124,582.1955711213549,1093.953915131674,1033.9116261651586,947.7428886873927,664.7413784529547,662.9923748070696,826.4092118735397,637.4135748632651,704.6377240227009
lp_1994,435,177,313,326,244,305,446,162,287,593,240,267,384,131,192,410,235,329,406,227,289,299,269,334,347,168,235,631,168,265,425,117,188,420,214,333,299.17,279.113,192.278,171.413,166.237,183.366,1043.24,1302.77,1744.68,303.189,332.617,643.386,1726.18,437.469,65.9927,243.349,1039.36,162.239,2429.53,1731.14,952.38,895.523,994.437,1024.83,2065.51,2062.92,52.6955,282.106,187.32,361.233,32.0511,247.014,438.044,119.731,360.172,164.237,368.66,362.01,426.22,448.61,327.18,368.03,2701.9571738489803,3423.2511677601824,1164.7225821986185,1200.0246619581117,972.676423353407,787.5511785211168,350.56916353350533,426.58483557467287,1098.8010812908556,1227.661935980205,694.968185759757,596.9987036057316,1335.040433515184,1587.6932525889401,1950.2557728381914,1978.1386104534704,1999.0207147944166,1667.0817491089829,1078.8478070337262,1434.384270828963,801.576427141933,844.5030009015787
lp_1995,80,60,39,38,45,30,47,43,29,50,59,30,68,273,24,51,56,39,55,50,29,32,29,19,72,40,33,69,51,35,64,276,16,51,36,37,177.553,0.403987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76604,0.0,0.0,0.0,1.0025,11.3996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,20.12530811343589,24.921753233676608,17.062619948298693,13.78123405487183,6.188677218118081,9.412962293081076,6.8349725290334185,6.604380354203063,12.0354758018024,7.249924981618751,16.87191636998736,9.297375303225373,14.922339776636772,16.310714443362823,16.035840464974527,15.694643786311312,14.619590075419874,25.977851443190357,11.479219387019265,25.324437649072433,6.938905421888413,5.473571781633424
